timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-12T23:39:15+00:00,,,0.0,,,,,,,,,
2026-06-12T23:39:16+00:00,37.54858103580773,127.09347059950233,,,,133,,,,3.4050216674804688,3.7214574813842773,
2026-06-12T23:39:17+00:00,37.548586232587695,127.09350102581084,,,,133,,,,3.278562545776367,3.7025249004364014,
2026-06-12T23:39:18+00:00,37.54858028143644,127.09352415986359,,,,134,,,,3.389530658721924,3.4583351612091064,
2026-06-12T23:39:19+00:00,37.54857416264713,127.09354729391634,,,,134,,,,3.4538609981536865,3.467349052429199,
2026-06-12T23:39:20+00:00,37.54856829531491,127.09357059560716,,,,135,,,,3.7005743980407715,3.3301033973693848,
2026-06-12T23:39:21+00:00,37.54856058396399,127.09360026754439,,,,137,,,,3.7683000564575195,3.339353084564209,
2026-06-12T23:39:22+00:00,37.54855463281274,127.09362348541617,,,,138,,,,3.9875495433807373,3.2418196201324463,
2026-06-12T23:39:23+00:00,37.54854692146182,127.09365324117243,16.0,,48.200000000000045,138,88,191,29,4.057945728302002,3.2512781620025635,0.1
2026-06-12T23:39:24+00:00,37.54854097031057,127.09367645904422,18.0,2.7,48.39999999999998,,88,208,29,4.266244411468506,3.1737701892852783,0.1
2026-06-12T23:39:25+00:00,37.548534935340285,127.09369959309697,21.0,2.7,48.60000000000002,136,88,229,29,4.338986873626709,3.1834304332733154,0.1
2026-06-12T23:39:26+00:00,37.54852722398937,127.0937295164913,23.0,2.64,48.799999999999955,,88,227,29,4.512294292449951,3.1353976726531982,0.1
2026-06-12T23:39:27+00:00,37.5485204346478,127.09375591948628,26.0,2.64,49.0,139,88,229,29,4.555517673492432,3.1411068439483643,0.12
2026-06-12T23:39:28+00:00,37.548514399677515,127.09377913735807,28.0,2.58,49.200000000000045,139,88,224,29,4.724088191986084,3.079663038253784,0.12
2026-06-12T23:39:29+00:00,37.548507610335946,127.09380562417209,30.0,2.58,49.200000000000045,139,87,222,29,4.768444538116455,3.0854549407958984,0.12
2026-06-12T23:39:30+00:00,37.54850082099438,127.09383211098611,33.0,2.52,49.39999999999998,141,87,216,29,4.9089274406433105,3.0435333251953125,0.12
2026-06-12T23:39:31+00:00,37.548492858186364,127.09386203438044,35.0,2.52,49.60000000000002,140,87,217,29,4.953710556030273,3.0493435859680176,0.12
2026-06-12T23:39:32+00:00,37.54848288372159,127.09388659335673,38.0,2.5,49.799999999999955,140,87,216,29,5.059359073638916,3.0266575813293457,0.12
2026-06-12T23:39:33+00:00,37.54846788011491,127.0939124096185,38.0,2.5,49.799999999999955,,87,210,29,5.105048656463623,3.0325772762298584,0.12
2026-06-12T23:39:34+00:00,37.548452876508236,127.09393822588027,43.0,2.46,49.799999999999955,140,87,203,29,5.213923454284668,3.0100514888763428,0.12
2026-06-12T23:39:35+00:00,37.54844130948186,127.09395825862885,46.0,2.46,50.0,139,87,200,29,5.387734413146973,3.032639265060425,0.12
2026-06-12T23:39:36+00:00,37.54842957481742,127.09397829137743,48.0,2.44,50.200000000000045,138,87,198,29,5.608009338378906,3.0367603302001953,0.12
2026-06-12T23:39:37+00:00,37.54841792397201,127.09399840794504,50.0,2.44,50.39999999999998,138,87,199,29,5.782719135284424,3.0598888397216797,0.14
2026-06-12T23:39:38+00:00,37.54840459674597,127.0940212905407,52.0,2.42,50.39999999999998,139,87,198,29,6.032652854919434,3.055408239364624,0.14
2026-06-12T23:39:39+00:00,37.54838959313929,127.09404710680246,55.0,2.42,50.60000000000002,140,87,198,29,6.210069179534912,3.0792620182037354,0.14
2026-06-12T23:39:40+00:00,37.54837299697101,127.09407577291131,58.0,2.4,50.799999999999955,140,87,195,29,6.414636135101318,3.0942113399505615,0.14
2026-06-12T23:39:41+00:00,37.5483579095453,127.09410150535405,61.0,2.4,50.799999999999955,139,87,193,29,6.592435359954834,3.118601083755493,0.14
2026-06-12T23:39:42+00:00,37.548342905938625,127.09412740543485,64.0,2.42,51.0,139,87,196,29,6.714990139007568,3.1617000102996826,0.16
2026-06-12T23:39:43+00:00,37.548326309770346,127.0941560715437,67.0,2.42,51.0,,87,196,29,6.668405055999756,3.1551806926727295,0.16
2026-06-12T23:39:44+00:00,37.54831130616367,127.09418180398643,70.0,2.48,51.200000000000045,135,87,198,29,6.487729072570801,3.194744348526001,0.16
2026-06-12T23:39:45+00:00,37.54829621873796,127.0942076202482,72.0,2.48,51.200000000000045,,87,196,29,6.441995143890381,3.188303232192993,0.14
2026-06-12T23:39:46+00:00,37.548281298950315,127.09423343650997,75.0,2.6,51.39999999999998,138,87,205,29,6.076535701751709,3.302628755569458,0.14
2026-06-12T23:39:47+00:00,37.54826629534364,127.0942591689527,78.0,2.6,51.39999999999998,140,87,202,29,6.033132076263428,3.2963600158691406,0.14
2026-06-12T23:39:48+00:00,37.548252968117595,127.0942821353674,81.0,2.68,51.60000000000002,140,87,206,29,5.832651615142822,3.3556082248687744,0.14
2026-06-12T23:39:49+00:00,37.54823964089155,127.09430510178208,83.0,2.68,51.60000000000002,141,87,205,29,5.790428161621094,3.349444627761841,0.14
2026-06-12T23:39:50+00:00,37.54822631366551,127.09432798437774,86.0,2.64,51.799999999999955,143,87,203,29,5.835543632507324,3.305753707885742,0.14
2026-06-12T23:39:51+00:00,37.54821457900107,127.09434810094535,88.0,2.64,51.799999999999955,142,87,203,29,5.700016498565674,3.2863218784332275,0.14
2026-06-12T23:39:52+00:00,37.54820133559406,127.09437098354101,91.0,2.58,51.799999999999955,,87,197,29,5.694260120391846,3.2105460166931152,0.14
2026-06-12T23:39:53+00:00,37.54818633198738,127.09439679980278,93.0,2.58,52.0,142,87,196,29,5.555846691131592,3.1913363933563232,0.14
2026-06-12T23:39:54+00:00,37.54817300476134,127.09441968239844,96.0,2.6,52.0,,87,197,29,5.374773025512695,3.191117286682129,0.12
2026-06-12T23:39:55+00:00,37.54816152155399,127.09444801323116,98.0,2.6,52.200000000000045,142,87,198,29,5.237702369689941,3.172355890274048,0.12
2026-06-12T23:39:56+00:00,37.54815121181309,127.09447701461613,101.0,2.6,52.39999999999998,141,87,201,29,5.080328941345215,3.1631996631622314,0.12
2026-06-12T23:39:57+00:00,37.54814081825316,127.0945060160011,104.0,2.6,52.39999999999998,142,87,202,29,4.9432373046875,3.144744396209717,0.12
2026-06-12T23:39:58+00:00,37.54813159815967,127.09453183226287,107.0,2.62,52.60000000000002,141,87,205,29,4.769457817077637,3.145618438720703,0.12
2026-06-12T23:39:59+00:00,37.54812229424715,127.09455748088658,109.0,2.62,52.799999999999955,138,87,207,29,4.718505859375,3.1388368606567383,0.12
2026-06-12T23:40:00+00:00,37.54811307415366,127.09458338096738,112.0,2.62,53.200000000000045,137,87,215,29,4.659248352050781,3.130980968475342,0.12
2026-06-12T23:40:01+00:00,37.548103937879205,127.09460911341012,114.0,2.62,53.39999999999998,136,87,223,29,4.616601467132568,3.1253480911254883,0.12
2026-06-12T23:40:02+00:00,37.548094633966684,127.09463492967188,117.0,2.62,53.60000000000002,136,87,227,29,4.5830912590026855,3.109022378921509,0.1
2026-06-12T23:40:03+00:00,37.54808432422578,127.09466393105686,119.0,2.62,53.799999999999955,137,87,230,29,4.5319437980651855,3.1023316383361816,0.1
2026-06-12T23:40:04+00:00,37.54807502031326,127.09468957968056,122.0,2.62,54.0,138,87,234,29,4.480847358703613,3.095672607421875,0.1
2026-06-12T23:40:05+00:00,37.54806688986719,127.09471221081913,125.0,2.62,54.200000000000045,139,87,239,29,4.4297003746032715,3.089031934738159,0.1
2026-06-12T23:40:06+00:00,37.548056580126286,127.09474112838507,125.0,2.6,54.39999999999998,139,87,239,29,4.4123640060424805,3.0631332397460938,0.1
